,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
1236,65.14666666666668,0.0,12.377777777777776,0.0,0.0,0.0,2.2800000000000002,14.86222222222222,5.333333333333333,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1237,65.16666666666667,0.0,12.36111111111111,0.0,0.0,0.0,2.25,14.666666666666664,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1238,65.18666666666667,0.0,12.344444444444443,0.0,0.0,0.0,2.2199999999999998,14.47111111111111,5.777777777777778,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1239,65.20666666666668,0.0,12.327777777777778,0.0,0.0,0.0,2.19,14.275555555555554,6.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1240,65.22666666666667,0.0,12.31111111111111,0.0,0.0,0.0,2.16,14.079999999999998,6.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1241,65.24666666666667,0.0,12.294444444444443,0.0,0.0,0.0,2.13,13.884444444444442,6.444444444444444,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1242,65.26666666666667,0.0,12.277777777777775,0.0,0.0,0.0,2.0999999999999996,13.688888888888886,6.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1243,65.28666666666666,0.0,12.26111111111111,0.0,0.0,0.0,2.07,13.49333333333333,6.888888888888888,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1244,65.30666666666667,0.0,12.244444444444444,0.0,0.0,0.0,2.04,13.297777777777775,7.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1245,65.32666666666667,0.0,12.227777777777776,0.0,0.0,0.0,2.01,13.102222222222219,7.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1246,65.34666666666666,0.0,12.21111111111111,0.0,0.0,0.0,1.9799999999999998,12.906666666666665,7.555555555555556,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.82,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1247,65.36666666666667,0.0,12.194444444444443,0.0,0.0,0.0,1.9499999999999997,12.711111111111109,7.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1248,65.38666666666667,0.0,12.177777777777777,0.0,0.0,0.0,1.92,12.515555555555554,7.999999999999999,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1249,65.40666666666667,0.0,12.16111111111111,0.0,0.0,0.0,1.8900000000000001,12.319999999999999,8.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1250,65.42666666666668,0.0,12.144444444444444,0.0,0.0,0.0,1.8599999999999999,12.124444444444443,8.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1251,65.44666666666667,0.0,12.127777777777776,0.0,0.0,0.0,1.83,11.928888888888887,8.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1252,65.46666666666667,0.0,12.11111111111111,0.0,0.0,0.0,1.7999999999999998,11.733333333333333,8.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1253,65.48666666666668,0.0,12.094444444444443,0.0,0.0,0.0,1.77,11.537777777777777,9.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1254,65.50666666666667,0.0,12.077777777777778,0.0,0.0,0.0,1.7400000000000002,11.342222222222222,9.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1255,65.52666666666667,0.0,12.06111111111111,0.0,0.0,0.0,1.7100000000000002,11.146666666666667,9.555555555555555,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1256,65.54666666666668,0.0,12.044444444444444,0.0,0.0,0.0,1.6800000000000002,10.95111111111111,9.777777777777777,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1257,65.56666666666668,0.0,12.027777777777779,0.0,0.0,0.0,1.6500000000000001,10.755555555555555,10.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1258,65.58666666666667,0.0,12.011111111111111,0.0,0.0,0.0,1.62,10.56,10.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1259,65.60666666666668,0.0,11.994444444444444,0.0,0.0,0.0,1.59,10.364444444444445,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1260,65.62666666666667,0.0,11.977777777777778,0.0,0.0,0.0,1.56,10.168888888888889,10.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1261,65.64666666666668,0.0,11.96111111111111,0.0,0.0,0.0,1.53,9.973333333333333,10.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1262,65.66666666666667,0.0,11.944444444444443,0.0,0.0,0.0,1.5,9.777777777777777,11.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1263,65.68666666666667,0.0,11.927777777777777,0.0,0.0,0.0,1.47,9.58222222222222,11.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1264,65.70666666666668,0.0,11.911111111111111,0.0,0.0,0.0,1.44,9.386666666666665,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1265,65.72666666666667,0.0,11.894444444444444,0.0,0.0,0.0,1.41,9.191111111111109,11.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1266,65.74666666666667,0.0,11.877777777777776,0.0,0.0,0.0,1.38,8.995555555555553,12.0,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1267,65.76666666666667,0.0,11.86111111111111,0.0,0.0,0.0,1.3499999999999999,8.799999999999999,12.222222222222223,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1268,65.78666666666668,0.0,11.844444444444443,0.0,0.0,0.0,1.3199999999999998,8.604444444444443,12.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1269,65.80666666666667,0.0,11.827777777777778,0.0,0.0,0.0,1.2899999999999998,8.408888888888887,12.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1270,65.82666666666667,0.0,11.81111111111111,0.0,0.0,0.0,1.2600000000000002,8.213333333333333,12.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1271,65.84666666666668,0.0,11.794444444444444,0.0,0.0,0.0,1.23,8.017777777777777,13.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1272,65.86666666666667,0.0,11.777777777777777,0.0,0.0,0.0,1.2000000000000002,7.822222222222222,13.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1273,65.88666666666667,0.0,11.761111111111111,0.0,0.0,0.0,1.17,7.626666666666666,13.555555555555555,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1274,65.90666666666667,0.0,11.744444444444444,0.0,0.0,0.0,1.1400000000000001,7.43111111111111,13.777777777777777,0.0,0.0,99.99999999999999,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1275,65.92666666666668,0.0,11.727777777777778,0.0,0.0,0.0,1.1099999999999999,7.235555555555555,14.0,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1276,65.94666666666667,0.0,11.71111111111111,0.0,0.0,0.0,1.08,7.039999999999999,14.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1277,65.96666666666667,0.0,11.694444444444443,0.0,0.0,0.0,1.0499999999999998,6.844444444444443,14.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1278,65.98666666666668,0.0,11.677777777777777,0.0,0.0,0.0,1.02,6.648888888888887,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1279,66.00666666666667,0.0,11.661111111111111,0.0,0.0,0.0,0.9899999999999999,6.453333333333332,14.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1280,66.02666666666667,0.0,11.644444444444444,0.0,0.0,0.0,0.9599999999999999,6.257777777777776,15.111111111111112,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1281,66.04666666666667,0.0,11.627777777777776,0.0,0.0,0.0,0.9299999999999998,6.06222222222222,15.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1282,66.06666666666666,0.0,11.61111111111111,0.0,0.0,0.0,0.8999999999999998,5.8666666666666645,15.555555555555557,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1283,66.08666666666667,0.0,11.594444444444445,0.0,0.0,0.0,0.8700000000000001,5.671111111111111,15.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1284,66.10666666666667,0.0,11.577777777777778,0.0,0.0,0.0,0.8400000000000001,5.475555555555555,15.999999999999998,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1285,66.12666666666667,0.0,11.56111111111111,0.0,0.0,0.0,0.81,5.28,16.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1286,66.14666666666668,0.0,11.544444444444444,0.0,0.0,0.0,0.78,5.084444444444444,16.444444444444443,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1287,66.16666666666667,0.0,11.527777777777777,0.0,0.0,0.0,0.75,4.888888888888888,16.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1288,66.18666666666667,0.0,11.511111111111111,0.0,0.0,0.0,0.72,4.6933333333333325,16.88888888888889,0.0,0.0,99.99999999999999,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1289,66.20666666666666,0.0,11.494444444444444,0.0,0.0,0.0,0.69,4.4977777777777765,17.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1290,66.22666666666667,0.0,11.477777777777776,0.0,0.0,0.0,0.6599999999999999,4.3022222222222215,17.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1291,66.24666666666667,0.0,11.461111111111112,0.0,0.0,0.0,0.6299999999999999,4.106666666666666,17.555555555555557,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1292,66.26666666666668,0.0,11.444444444444445,0.0,0.0,0.0,0.5999999999999999,3.9111111111111097,17.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1293,66.28666666666668,0.0,11.427777777777777,0.0,0.0,0.0,0.5699999999999998,3.715555555555554,18.0,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
1294,66.30666666666667,0.0,11.41111111111111,0.0,0.0,0.0,0.5399999999999998,3.5199999999999982,18.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1295,66.32666666666667,0.0,11.394444444444444,0.0,0.0,0.0,0.5099999999999998,3.3244444444444428,18.444444444444446,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1296,66.34666666666666,0.0,11.377777777777776,0.0,0.0,0.0,0.4800000000000001,3.128888888888889,18.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1297,66.36666666666667,0.0,11.36111111111111,0.0,0.0,0.0,0.45000000000000007,2.9333333333333336,18.88888888888889,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1298,66.38666666666667,0.0,11.344444444444445,0.0,0.0,0.0,0.42000000000000004,2.7377777777777776,19.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1299,66.40666666666668,0.0,11.327777777777778,0.0,0.0,0.0,0.39,2.542222222222222,19.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1300,66.42666666666668,0.0,11.31111111111111,0.0,0.0,0.0,0.36,2.3466666666666662,19.555555555555554,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1301,66.44666666666667,0.0,11.294444444444444,0.0,0.0,0.0,0.32999999999999996,2.1511111111111108,19.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1302,66.46666666666667,0.0,11.277777777777777,0.0,0.0,0.0,0.29999999999999993,1.9555555555555548,20.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1303,66.48666666666666,0.0,11.26111111111111,0.0,0.0,0.0,0.2699999999999999,1.7599999999999991,20.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1304,66.50666666666667,0.0,11.244444444444444,0.0,0.0,0.0,0.23999999999999988,1.5644444444444434,20.444444444444443,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1305,66.52666666666667,0.0,11.227777777777778,0.0,0.0,0.0,0.20999999999999985,1.3688888888888877,20.666666666666668,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1306,66.54666666666668,0.0,11.21111111111111,0.0,0.0,0.0,0.17999999999999983,1.173333333333332,20.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1307,66.56666666666668,0.0,11.194444444444443,0.0,0.0,0.0,0.1499999999999998,0.9777777777777764,21.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1308,66.58666666666667,0.0,11.177777777777777,0.0,0.0,0.0,0.1200000000000001,0.7822222222222228,21.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1309,66.60666666666667,0.0,11.16111111111111,0.0,0.0,0.0,0.09000000000000008,0.5866666666666671,21.555555555555554,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1310,66.62666666666668,0.0,11.144444444444444,0.0,0.0,0.0,0.06000000000000005,0.3911111111111114,21.777777777777775,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1311,66.64666666666666,0.0,11.127777777777778,0.0,0.0,0.0,0.030000000000000027,0.1955555555555557,22.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1312,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1313,64.5,0.0,12.916666666666666,0.0,0.0,0.0,3.25,19.333333333333332,0.0,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1314,64.52166666666666,0.0,12.89861111111111,0.0,0.0,0.0,3.2175,19.139999999999997,0.2222222222222222,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1315,64.54333333333334,0.0,12.880555555555555,0.0,0.0,0.0,3.185,18.946666666666665,0.4444444444444444,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1316,64.565,0.0,12.862499999999999,0.0,0.0,0.0,3.1525,18.75333333333333,0.6666666666666666,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1317,64.58666666666666,0.0,12.844444444444443,0.0,0.0,0.0,3.12,18.56,0.8888888888888888,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1318,64.60833333333333,0.0,12.826388888888888,0.0,0.0,0.0,3.0875,18.366666666666664,1.1111111111111112,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1319,64.63,0.0,12.808333333333332,0.0,0.0,0.0,3.0549999999999997,18.173333333333332,1.3333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1320,64.65166666666667,0.0,12.790277777777778,0.0,0.0,0.0,3.0225,17.979999999999997,1.5555555555555556,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1321,64.67333333333333,0.0,12.772222222222222,0.0,0.0,0.0,2.99,17.786666666666665,1.7777777777777777,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1322,64.695,0.0,12.754166666666666,0.0,0.0,0.0,2.9575,17.593333333333334,1.9999999999999998,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1323,64.71666666666667,0.0,12.73611111111111,0.0,0.0,0.0,2.9250000000000003,17.4,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1324,64.73833333333333,0.0,12.718055555555555,0.0,0.0,0.0,2.8925,17.206666666666667,2.444444444444444,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1325,64.75999999999999,0.0,12.7,0.0,0.0,0.0,2.86,17.013333333333332,2.6666666666666665,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1326,64.78166666666667,0.0,12.681944444444444,0.0,0.0,0.0,2.8275,16.82,2.888888888888889,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
