,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
1585,65.91666666666667,0.0,11.73611111111111,0.0,0.0,0.0,1.1249999999999998,5.666666666666665,15.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.0018564175498702743,0.0018757520544468464,0.0005279612708068228,0.0008838613956502296,0.0009593951262343975,0.0004945837989346679,0.0007276277358439953,0.97291856767241,0.0018847791814047398,0.0005559774457898897,0.00048337518536501595,0.0007153828758540835,0.0016632566761365486,0.010781233493615133,0.0006942961432873358,0.0004715527693741492,0.0005997996725051628,0.0013150533106874287,0.0005911266417832643
1586,65.94166666666668,0.0,11.715277777777779,0.0,0.0,0.0,1.0875000000000001,5.477777777777779,15.777777777777777,0.0,0.0,100.00000000000001,Fsp,0.0018732948897312355,0.0018817666722333144,0.0005335142565334656,0.0008948850575632073,0.0009712783427619432,0.000499446922489702,0.0007341328916865527,0.9727130589693789,0.0019098312932924022,0.0005619397642673842,0.000488512815316203,0.0007227650547567019,0.001685034984048423,0.0108249463366708,0.0007005681722732684,0.0004763988169890057,0.0006057309579144222,0.0013264466460432163,0.0005964471560496728
1587,65.96666666666667,0.0,11.694444444444443,0.0,0.0,0.0,1.05,5.28888888888889,15.999999999999998,0.0,0.0,100.0,Fsp,0.0018902819309065495,0.0018878938063881627,0.0005391395288919198,0.0009060243096930805,0.0009833318456689759,0.000504371468258098,0.0007407033131696151,0.9725053017464778,0.001935261933570907,0.0005679784889161707,0.0004937154956242141,0.0007301688336749056,0.0017070765428890018,0.010869031073047928,0.0007069095373725185,0.00048130587565733133,0.0006117367735812474,0.0013379371683063155,0.0006018303279045156
1588,65.99166666666667,0.0,11.67361111111111,0.0,0.0,0.0,1.0125000000000002,5.1000000000000005,16.22222222222222,0.0,0.0,100.0,Fsp,0.0019073791010204059,0.0018941348896531571,0.0005448379184436194,0.0009172798511328197,0.000995557743135602,0.0005093580977219265,0.0007473395949909662,0.9722952706833579,0.001961075853710713,0.0005740944305074138,0.0004989839312831405,0.0007375936677957845,0.0017293845275496802,0.01091349398435525,0.0007133209070097662,0.00048627460214366097,0.0006178178673912945,0.0013495256173328065,0.000607276731463961
1589,66.01666666666667,0.0,11.652777777777777,0.0,0.0,0.0,0.9750000000000001,4.911111111111111,16.444444444444443,0.0,0.0,99.99999999999999,Fsp,0.0019245868298883805,0.0019004913876637139,0.0005506102661398125,0.0009286523867834893,0.0010079581757529764,0.0005144074802003511,0.0007540423358072112,0.9720829400331491,0.0019872778651442236,0.0005802884090573786,0.0005043188358603314,0.000745039051451902,0.0017519622161460508,0.010958341427147397,0.0007198029572358368,0.000491305661154796,0.0006239749958979147,0.0013612127371761702,0.000612786948341972
1590,66.04166666666667,0.0,11.631944444444443,0.0,0.0,0.0,0.9375,4.722222222222222,16.666666666666664,0.0,0.0,100.0,Fsp,0.0019419055496566696,0.0019069647986679691,0.000556457423517326,0.0009401426272871264,0.001020535317356927,0.0005195202930025871,0.0007608121382864068,0.9718682836161693,0.0020138728408181064,0.0005865612540314387,0.0005097209316700438,0.000752504518189928,0.0017748129919465166,0.011003579833378109,0.0007263563718991193,0.0004963997254993677,0.0006302089245381294,0.001372999276260008,0.0006183615678254122
1591,66.06666666666668,0.0,11.61111111111111,0.0,0.0,0.0,0.8999999999999999,4.533333333333333,16.88888888888889,0.0,0.0,100.00000000000001,Fsp,0.0019593356949431325,0.0019135566532249737,0.000562380252895225,0.0009517512889631758,0.0010332913758697717,0.0005246972215810995,0.0007676496091622423,0.9716512748137133,0.0020408657167733063,0.0005929138045489432,0.0005151909499469832,0.0007599896407892857,0.001797940345217915,0.011049215710861612,0.0007329818428152677,0.0005015574762473981,0.0006365204278482737,0.0013848859875519861,0.000624001187047078
1592,66.09166666666667,0.0,11.590277777777777,0.0,0.0,0.0,0.8624999999999999,4.344444444444444,17.11111111111111,0.0,0.0,100.0,Fsp,0.0019768777029800315,0.0019202685138848424,0.0005683796275724754,0.0009634790937499444,0.001046228594150293,0.0005299389596851082,0.0007745553592899081,0.9714318865619594,0.0020682614937527844,0.0005993469095893683,0.0005207296310201492,0.0007674940312333681,0.0018213478749915962,0.011095255643739381,0.0007396800699356636,0.0005067796028899767,0.000642910289679492,0.001396873628739229,0.0006297064111568172
1593,66.11666666666667,0.0,11.569444444444443,0.0,0.0,0.0,0.825,4.155555555555555,17.333333333333332,0.0,0.0,100.0,Fsp,0.0019945320137581936,0.0019271019748524298,0.0005744564320264292,0.0009753267691519966,0.0010593492508512799,0.0005352462095142522,0.0007815300037035115,0.9712100913459641,0.002096065238837087,0.0006058614281990244,0.0005263377244865954,0.0007750173406352407,0.0018450392907476045,0.011141706292952027,0.0007464517615139517,0.0005120668034990202,0.0006493793034123383,0.001408962962404667,0.000635477853490458
1594,66.14166666666667,0.0,11.54861111111111,0.0,0.0,0.0,0.7874999999999999,3.966666666666666,17.555555555555557,0.0,0.0,100.0,Fsp,0.002012299070172251,0.0019340586616369184,0.0005806115621121288,0.0009872950481946746,0.0010726556612844535,0.000540619681872401,0.0007885741616750389,0.9709858611937352,0.002124282087106394,0.0006124582296986878,0.0005320159893852362,0.0007825592591203626,0.0018690184140219735,0.011188574396714746,0.0007532976342708425,0.0005174197848870564,0.0006559282721711392,0.0014211547562038374,0.0006413161357366497
1595,66.16666666666667,0.0,11.527777777777779,0.0,0.0,0.0,0.7499999999999998,3.7777777777777772,17.77777777777778,0.0,0.0,100.0,Fsp,0.0020301793181668254,0.0019411402306894843,0.0005868459252623981,0.000999384669386635,0.001086150178292389,0.0005460600963215735,0.0007956884567748801,0.9707591676704049,0.0021529172433302833,0.0006191381938920285,0.0005377651943704728,0.000790119515668583,0.0018932891799350062,0.01123586677099927,0.0007602184135571413,0.0005228392627670096,0.0006625580090374795,0.0014334497830425237,0.000647221888101559
1596,66.19166666666668,0.0,11.506944444444443,0.0,0.0,0.0,0.7124999999999998,3.588888888888888,18.0,0.0,0.0,100.00000000000001,Fsp,0.0020481732068832925,0.0019483483690309947,0.0005931604406886221,0.0010115963766913418,0.0010998351931271234,0.0005515681813358894,0.0008028735169338051,0.9705299818724676,0.0021819759836835396,0.0006259022112744823,0.0005435861178858097,0.0007976978779178172,0.0019178556386454672,0.011283590310018236,0.000767214833514747,0.0005283259619117866,0.0006692693372629035,0.0014458488212544403,0.0006531957494713519
1597,66.21666666666667,0.0,11.48611111111111,0.0,0.0,0.0,0.6749999999999998,3.399999999999999,18.22222222222222,0.0,0.0,100.0,Fsp,0.0020662811888070205,0.0019556847938719114,0.0005995560395822502,0.0010239309195083424,0.001113713136335183,0.0005571446744555749,0.000810129974506467,0.9702982744221069,0.0022114636574884225,0.0006327511832428982,0.0005494795483372975,0.0008052941519318342,0.0019427219567305747,0.011331751986712883,0.0007742876372358652,0.0005338806163139685,0.0006760630904810405,0.0014583526547790615,0.0006592383675726204
1598,66.24166666666667,0.0,11.465277777777779,0.0,0.0,0.0,0.6374999999999997,3.21111111111111,18.444444444444446,0.0,0.0,100.0,Fsp,0.002084503719914589,0.0019631512522262514,0.0006060336653168491,0.0010363890526648909,0.0011277864786485476,0.0005627903224408665,0.0008174584663362392,0.9700640154615704,0.0022413856889826325,0.0006396860223054822,0.0005554462842666237,0.0008129081819343882,0.001967892418494926,0.01138035885324504,0.0007814375769198725,0.00053950396934526,0.0006829401129184752,0.001470962073338956,0.0006653503991303054
1599,66.26666666666667,0.0,11.444444444444443,0.0,0.0,0.0,0.6000000000000001,3.022222222222223,18.666666666666664,0.0,0.0,100.0,Fsp,0.002102841259821012,0.001970749520521845,0.0006125942736508228,0.0010489715364187704,0.0011420577318814837,0.0005685058814259145,0.0008248596338215207,0.9698271746476265,0.002271747579113074,0.000646707652292244,0.0005614871345241721,0.0008205398500123325,0.001993371427210931,0.011429418041489251,0.0007886654140283216,0.0005451967739157584,0.0006899012596047949,0.0014836778726171295,0.000671532510023675
1600,66.29166666666667,0.0,11.42361111111111,0.0,0.0,0.0,0.5625000000000001,2.833333333333334,18.88888888888889,0.0,0.0,100.0,Fsp,0.002121294271926521,0.0019784814042085722,0.0006192388329306534,0.0010616791364726574,0.001156529449832773,0.0005742921170725677,0.0008323341229833621,0.9695877211460744,0.002302554907354569,0.0006538170085657909,0.0005676029184416929,0.0008281890757898744,0.002019163506292554,0.011478936763527877,0.0007959719194378394,0.0005509597926331197,0.000696947396581853,0.0014965008544333303,0.0006777853754401141
1601,66.31666666666666,0.0,11.402777777777779,0.0,0.0,0.0,0.525,2.644444444444445,19.11111111111111,0.0,0.0,100.0,Fsp,0.002139863223562681,0.0019863487373663878,0.0006259683242946313,0.0010745126240005096,0.001171204229193018,0.0005801498047239953,0.0008398825845343773,0.9693456236262945,0.002333813333553183,0.0006610150382324012,0.0005737944660046387,0.0008358558160763327,0.002045273300405339,0.01152892231214798,0.0008033578735904968,0.0005567937979615564,0.0007040794011115688,0.0015094318269198628,0.0006841096800264952
1602,66.34166666666667,0.0,11.381944444444445,0.0,0.0,0.0,0.48750000000000004,2.4555555555555557,19.333333333333332,0.0,0.0,100.0,Fsp,0.002158548586137723,0.0019943533823151114,0.0006327837418770822,0.0010874727756863465,0.0011860847104568396,0.000586079729558171,0.0008475056739489493,0.9691008502558665,0.002365528599793694,0.0006683027003533975,0.0005800626180243215,0.0008435400644897509,0.002071705576515788,0.01157938206133617,0.0008108240666424264,0.0005626995723804118,0.0007112981618829046,0.001522471604695946,0.0006905061180386782
1603,66.36666666666667,0.0,11.36111111111111,0.0,0.0,0.0,0.44999999999999996,2.2666666666666666,19.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0021773508352806253,0.0020024972292273673,0.0006396860930129979,0.0011005603737756003,0.0012011735788395098,0.0005920826867411223,0.0008552040515346071,0.9688533686952138,0.002397706532290441,0.0006756809661562943,0.0005864082263094218,0.0008512418510585068,0.002098465224882513,0.011630323466776848,0.0008183712986098357,0.0005686779085427601,0.0007186045792176015,0.0015356210090412745,0.0006969753934887028
1604,66.39166666666667,0.0,11.340277777777779,0.0,0.0,0.0,0.4125,2.0777777777777775,19.77777777777778,0.0,0.0,100.0,Fsp,0.002196270450983908,0.002010782195746492,0.0006466763984430616,0.0011137762061392217,0.0012164735651978202,0.0005981594815799525,0.0008629783825045896,0.9686031460923002,0.0024303530433013023,0.0006831508192466317,0.0005928321538375186,0.0008589612418031428,0.0021255572599919834,0.011681754066345978,0.0008260003795128278,0.0005747296094336373,0.0007259995652746649,0.0015488808680677614,0.0007035182202898112
1605,66.41666666666667,0.0,11.319444444444445,0.0,0.0,0.0,0.3749999999999999,1.8888888888888886,20.0,0.0,0.0,100.0,Fsp,0.0022153079177447193,0.0020192102266107536,0.000653755692518989,0.0011271210663505546,0.0012319874469547923,0.0006043109296755586,0.0008708293370514741,0.9683501490773475,0.002463474133063852,0.0006907132558191239,0.0005993352749256853,0.0008666983383004948,0.0021529868214424258,0.011733681480606046,0.0008337121295169612,0.0005808554885277054,0.0007334840442536553,0.0015622520168898765,0.0007101353223995041
1606,66.44166666666666,0.0,11.29861111111111,0.0,0.0,0.0,0.3374999999999999,1.6999999999999995,20.22222222222222,0.0,0.0,100.0,Fsp,0.0022344637247041044,0.002027783293285251,0.0006609250234091713,0.001140595753774953,0.0012477180490279448,0.0006105378570750387,0.0008787575904218652,0.9680943437576014,0.0024970758917526575,0.000698369284869245,0.0006059184754010276,0.0008744532772321382,0.0021807591747779074,0.011786113413297428,0.0008415073790723337,0.0005870563699470286,0.0007410589525965653,0.0015757352977931712,0.0007168274339604753
1607,66.46666666666667,0.0,11.277777777777777,0.0,0.0,0.0,0.2999999999999998,1.5111111111111104,20.444444444444443,0.0,0.0,100.0,Fsp,0.002253738365784132,0.0020365033936029166,0.0006681854533045521,0.0011542010736720072,0.0012636682447607838,0.0006168411004237378,0.0008867638229920462,0.967835695712107,0.0025311645014576105,0.0007061199284044327,0.0006125826527705969,0.0008822262299191261,0.0022088797122760944,0.011839057651828017,0.0008493869690503716,0.0005933330886181733,0.0007487252391887164,0.0015893315604005908,0.0007235952994394764
1608,66.49166666666667,0.0,11.256944444444445,0.0,0.0,0.0,0.26249999999999984,1.3222222222222213,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.002273132339822631,0.0020453725514156538,0.0006755380586246583,0.0011679378373101264,0.0012798409568571694,0.0006232215071168545,0.0008948487203445179,0.9675741699865205,0.0025657462381818647,0.0007139662216549354,0.0006193287163905509,0.0008900174018448484,0.0022373539536927533,0.01189252206775679,0.0008573517508781315,0.0005996864904290139,0.0007564838655576648,0.0016030416618368318,0.0007304396737641941
1609,66.51666666666668,0.0,11.23611111111111,0.0,0.0,0.0,0.22499999999999978,1.1333333333333322,20.88888888888889,0.0,0.0,100.00000000000001,Fsp,0.0022926461507053824,0.002054392816256759,0.0006829839302237828,0.001181806862093222,0.0012962391583182435,0.0006296799354506234,0.0009030129733453827,0.9673097310879449,0.0026008274738583783,0.0007219092132845987,0.0006261575876351098,0.0008978270321678478,0.0022661875469653305,0.01194651461727641,0.0008654025866702096,0.0006061174323851553,0.000764335806071356,0.0016168664668903064,0.000737361322458029
1610,66.54166666666667,0.0,11.215277777777777,0.0,0.0,0.0,0.18749999999999975,0.9444444444444432,21.11111111111111,0.0,0.0,100.0,Fsp,0.0023122803074953915,0.002063566263015565,0.0006905241735971848,0.0011958089716990708,0.0013128658733815358,0.0006362172547729456,0.0009112572782224487,0.9670423429797699,0.0026364146783843996,0.0007299499656009347,0.0006330702000645618,0.0009056553932262032,0.0022953862688790414,0.012001043341687813,0.0008735403493581145,0.0006126267827656531,0.0007722820481341351,0.0016308068481724403,0.0007443610217729979
1611,66.56666666666666,0.0,11.194444444444445,0.0,0.0,0.0,0.15000000000000013,0.7555555555555562,21.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0023320353245591657,0.0020728949916252147,0.0006981599090873092,0.0012099449962289148,0.0013297241784619392,0.0006428343456334884,0.0009195823366440327,0.9667719690765547,0.002672514421672751,0.0007380895547649114,0.0006400674995926934,0.0009135027900351711,0.0023249560256974142,0.012056116367870368,0.0008817659228170396,0.0006192154212785893,0.0007803235923817515,0.0016448636862743627,0.0007514395588206801
1612,66.59166666666667,0.0,11.17361111111111,0.0,0.0,0.0,0.1125000000000001,0.5666666666666672,21.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0023519117216895904,0.0020823811267642457,0.0007058922720898966,0.0012242157723677898,0.0013468172030941521,0.0006495320999331399,0.0009279888557983069,0.9664985722389041,0.0027091333757180876,0.0007463290709999649,0.0006471504446535571,0.0009213695597795324,0.0023549028537610647,0.012111741908744138,0.0008900802019903519,0.0006258842392156922,0.000788461452874488,0.001659037869920757,0.0007585977317010818
1613,66.61666666666667,0.0,11.152777777777777,0.0,0.0,0.0,0.07500000000000007,0.3777777777777781,21.777777777777775,0.0,0.0,100.0,Fsp,0.0023719100242253406,0.0020920268175727364,0.0007137224132599223,0.0012386221435549594,0.001364148130876228,0.0006563114210727673,0.0009364775484731437,0.966222114768379,0.0027462783166778493,0.0007546696188003365,0.0006543200063673083,0.0009292560713020626,0.002385232920056541,0.012167928263725617,0.0008984840930110056,0.0006326341396066563,0.0007966966572885148,0.0016733302961204942,0.0007658363496296362
1614,66.64166666666667,0.0,11.131944444444445,0.0,0.0,0.0,0.03750000000000003,0.18888888888888905,22.0,0.0,0.0,100.0,Fsp,0.002392030763166466,0.0021018342373834292,0.0007216514987173038,0.00125316496016383,0.0013817202004138627,0.0006631732241012384,0.000945049133136345,0.965942558402411,0.0027839561269658577,0.0007631123171384983,0.0006615771687052929,0.000937162724589497,0.002415952522757431,0.01222468381917521,0.0009069785133208597,0.0006394660373724451,0.0008050302471058795,0.0016877418703142909,0.0007731562330622981
1615,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
