,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
2867,63.82000000000001,0.0,13.483333333333334,0.0,0.0,0.0,4.2700000000000005,9.759999999999998,8.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.00023538476808275324,0.0006102254681324962,0.00017156789721747896,0.0001943876963036079,0.00047687438383823004,0.0002605437261021167,0.00020564870605327705,0.9928981224391857,0.00040857871955101474,0.0005051217862400011,0.0001656724307096631,0.0002561504761288256,0.0003282834384693282,0.001644563740305066,0.00024595124827921815,0.00017338543832351626,0.0007074965958123076,0.0002853256484250673,0.00022671539283987668
2868,63.86666666666667,0.0,13.444444444444445,0.0,0.0,0.0,4.2,9.599999999999998,8.88888888888889,0.0,0.0,100.0,Fsp,0.00022714157698670338,0.0005858020382918973,0.00016986556436211891,0.00018955752128596364,0.00047159985184797514,0.00025804712869454126,0.00019922179126034386,0.9931050176934336,0.0003996500612530074,0.0004980852223847137,0.0001640552694738651,0.00023336162076245055,0.00032354135918453313,0.0015648245567783836,0.0002446966346932391,0.00017155440793842623,0.0006963813834757201,0.00027376956108577977,0.000223826756806638
2869,63.913333333333334,0.0,13.405555555555555,0.0,0.0,0.0,4.13,9.439999999999998,9.11111111111111,0.0,0.0,100.0,Fsp,0.00021948541473026438,0.0005689128325653058,0.00016831254128269046,0.00018605025760460163,0.0004669450758438941,0.00025572107199452166,0.00019364908384018764,0.9932715232183181,0.00039251612415535693,0.0004917999646753288,0.00016257777663763835,0.00021499586791549495,0.0003193439340247689,0.0015044930442320002,0.00024370993156083105,0.00016987247883233514,0.0006859243261500215,0.00026297252341631364,0.00022119453222018526
2870,63.96000000000001,0.0,13.366666666666667,0.0,0.0,0.0,4.060000000000001,9.28,9.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0002123821336006017,0.0005582795472060359,0.00016689549511876833,0.00018394251559798895,0.0004628611544832324,0.0002535501525849963,0.0001888834190833506,0.9934044910024289,0.00038710450968818113,0.00048620989484570966,0.000161228588827209,0.00020004963058829683,0.0003156597697461757,0.001459342197127621,0.00024298607049186337,0.0001683284425058056,0.0006760966189816357,0.0002528984527938068,0.00021881040430049014
2871,64.00666666666667,0.0,13.32777777777778,0.0,0.0,0.0,3.990000000000001,9.12,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.00020580050074163822,0.0005527485333087709,0.00016560267555802263,0.00018333325698303938,0.00045930666134911646,0.00025152101818641575,0.0001848859529749822,0.9935093034838456,0.00038336646534203785,0.00048126586919474524,0.00015999727402128114,0.00018778042621496186,0.0003124612879078755,0.001426140454606229,0.00024252016881084633,0.00016691212633738436,0.000666873332889127,0.00024351338685143484,0.0002166671248770352
2872,64.05333333333334,0.0,13.288888888888888,0.0,0.0,0.0,3.920000000000001,8.959999999999999,9.777777777777777,0.0,0.0,100.0,Fsp,0.0001997120111215385,0.0005513833446933331,0.00016442384136058536,0.00018434054436359724,0.0004562471602706982,0.00024962223567477523,0.00018162600406736239,0.9935900731464944,0.0003812759456910014,0.0004769257370280372,0.00015887437974379013,0.00017763820846956839,0.00030972449138568474,0.0014024339666753715,0.00024230720847058152,0.000165614408867833,0.0006582332063169886,0.00023478563102091352,0.00021475852828415075
2873,64.10000000000001,0.0,13.25,0.0,0.0,0.0,3.850000000000001,8.799999999999999,10.0,0.0,0.0,100.00000000000001,Fsp,0.00019409067329298414,0.000553467187338225,0.00016335015583520145,0.00018709353192764534,0.00045365445286086703,0.00024784411676863946,0.00017908058325466925,0.9936499192236218,0.00038082776145895343,0.0004731539293671114,0.00015785145548645785,0.00016921222358541715,0.00030742873383217693,0.0013863337790643686,0.0002423411675853986,0.00016442721817550701,0.0006501584438840127,0.00022668581296543202,0.00021307954969527953
2874,64.14666666666668,0.0,13.211111111111112,0.0,0.0,0.0,3.7800000000000007,8.639999999999999,10.222222222222221,0.0,0.0,100.0,Fsp,0.00018891280515293088,0.0005584696497527865,0.00016237408108212546,0.00019171808461808943,0.00045150566557364643,0.00024617854700749334,0.000177233657379894,0.9936912426028178,0.0003820346557215969,0.0004699207197704605,0.0001569210526861051,0.00016219230184246958,0.00030555649334820453,0.0013763349092318477,0.0002426136730231613,0.00016334351271654214,0.0006426344982780796,0.00021918685717044797,0.00021162623282633525
2875,64.19333333333334,0.0,13.172222222222222,0.0,0.0,0.0,3.710000000000001,8.479999999999999,10.444444444444445,0.0,0.0,100.0,Fsp,0.00018415683018650468,0.0005660046561118858,0.00016148926783515497,0.0001983145491935386,0.0004497821753593773,0.00024461881094949684,0.00017607514205803071,0.9937159720229771,0.000384923062032933,0.00046720122771194553,0.00015607670564963898,0.00015634148478357637,0.0003040931529492539,0.0013711719720492634,0.00024311223335048778,0.00016235724514138887,0.0006356498382837074,0.00021226389917496438,0.0002103957242012542
2876,64.24000000000001,0.0,13.133333333333333,0.0,0.0,0.0,3.6400000000000006,8.319999999999999,10.666666666666666,0.0,0.0,100.0,Fsp,0.0001798030576795648,0.0005757906182044115,0.00016069042881619778,0.00020692726998690345,0.0004484683672052951,0.000243159393685106,0.00017559962089354518,0.9937257757314358,0.0003895273217537525,0.0004649742390436334,0.00015531289687087383,0.00015147691470558384,0.00030302679598856626,0.0013697097181160475,0.00024381818720966783,0.00016146331080998111,0.0006291957145726962,0.00020589415752540223,0.0002093862554972958
2877,64.28666666666668,0.0,13.094444444444445,0.0,0.0,0.0,3.5700000000000007,8.159999999999998,10.888888888888888,0.0,0.0,100.00000000000001,Fsp,0.00017583344027983204,0.0005876158472961562,0.00015997318699324044,0.0002175079412163842,0.0004475502858289602,0.00024179574606672551,0.00017580484182304565,0.9937222355634097,0.00039588234580050993,0.0004632209729973784,0.00015462501128433957,0.00014745655252606255,0.0003023480350249997,0.0013708682313868948,0.00024470468000233455,0.00016065748510492496,0.0006232659361079043,0.00020005677946612502,0.00020859711738540653
2878,64.33333333333334,0.0,13.055555555555555,0.0,0.0,0.0,3.5000000000000004,7.999999999999999,11.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0001722313230819692,0.0006013089815000599,0.00015933390410551368,0.00022987894271839083,0.00044701437404249167,0.0002405240244428772,0.00017669014791858858,0.9937069739513055,0.00040401515728029694,0.00046192402269788524,0.0001540092869473239,0.00014416995287926,0.00030204990535548994,0.0013735864513403134,0.00024573523947533666,0.00015993635808929775,0.0006178566697885348,0.00019473267710621987,0.00020802862992475366
2879,64.38,0.0,13.016666666666666,0.0,0.0,0.0,3.43,7.839999999999999,11.333333333333334,0.0,0.0,99.99999999999999,Fsp,0.00016898122617981922,0.0006167133211162039,0.00015876951825194988,0.00024370747113136533,0.0004468466441933422,0.00023934085246631422,0.00017825513738393896,0.9936817163271143,0.0004139364205696415,0.0004610667941652644,0.00015346277399345124,0.00014153182801855457,0.00030212786275693427,0.0013768300179220578,0.0002468637550695671,0.0001592972809867262,0.000612966276897487,0.00018990437507867902,0.0002076821167037994
2880,64.42666666666668,0.0,12.977777777777778,0.0,0.0,0.0,3.3600000000000003,7.679999999999999,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0001660687255451962,0.0006336644212394066,0.0001582774438241659,0.0002585039284047585,0.00044703271473661336,0.00023824318871440108,0.00018049894805003075,0.9936482702214945,0.00042563376095115785,0.00046063378521444523,0.0001529833169307407,0.00013947746605916123,0.00030257991790914244,0.0013796461570249492,0.0002480366715535114,0.00015873834320566038,0.0006085952014280193,0.00018555589597467158,0.00020755989173949305
2881,64.47333333333333,0.0,12.93888888888889,0.0,0.0,0.0,3.29,7.519999999999999,11.777777777777779,0.0,0.0,100.0,Fsp,0.00016348049380363234,0.0006519715145209636,0.0001578555935339131,0.0002736548885135279,0.00044755903014002295,0.00023722838977922403,0.00018342052102411378,0.9936084158704257,0.00043906904500621815,0.00046061188817329987,0.00015256957319364402,0.00013795929796110249,0.0003034069081258723,0.0013812569343891786,0.0002491977536833445,0.00015825839583418925,0.000604745924225456,0.00018167271010927538,0.00020766526755732574
2882,64.52000000000001,0.0,12.899999999999999,0.0,0.0,0.0,3.22,7.3599999999999985,12.0,0.0,0.0,100.00000000000001,Fsp,0.00016120451563828857,0.0006714049520842347,0.00015750255098708938,0.0002884897959230594,0.0004484151955485919,0.00023629450519907142,0.00018701994246657008,0.9935637319955003,0.000454181453360266,0.000460992549336269,0.000152221070245953,0.00013694411491714894,0.00030461285439686,0.0013811652135102116,0.000250294824263582,0.0001578571239206754,0.0006014229894343578,0.00017824176527200637,0.00020800258799561202
2883,64.56666666666666,0.0,12.86111111111111,0.0,0.0,0.0,3.15,7.199999999999998,12.222222222222223,0.0,0.0,100.0,Fsp,0.0001592304136597469,0.0006916933990832778,0.0001572178561468377,0.000302364572218009,0.0004495968238546569,0.00023544073572245928,0.0001913005524445939,0.9935154115377778,0.00047089706567583946,0.00046177421537552576,0.0001519382873247481,0.0001364106756559179,0.0003062053044067094,0.0013792346431669,0.0002512868008195125,0.00015753514911056354,0.000598633096144435,0.00017525159046813166,0.00020857728094386343
2884,64.61333333333334,0.0,12.822222222222223,0.0,0.0,0.0,3.08,7.039999999999998,12.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.00015754975917305953,0.0007125353043715666,0.0001570023047762208,0.00031473417503575813,0.0004511079601802637,0.00023466789368714545,0.00019627117390132076,0.9934641321751522,0.0004891442211350758,0.00046296432074262024,0.00015172273616979312,0.00013634768869169765,0.0003081955582187409,0.0013757081187045991,0.0002521488801591167,0.000157294129118923,0.0005963852349359104,0.00017269244674180453,0.0002093959191045349
2885,64.66,0.0,12.783333333333333,0.0,0.0,0.0,3.01,6.879999999999998,12.666666666666668,0.0,0.0,100.0,Fsp,0.0001561562519452292,0.0007336282018923082,0.0001568581578075709,0.0003251899976359766,0.0004529623476972952,0.00023397870250254933,0.00020194780878831384,0.9934100203794031,0.0005088727949565392,0.0004645803278417537,0.0001515770180813452,0.00013675231851992004,0.00031059873087281825,0.0013711521511057705,0.0002528743710336568,0.00015713682419852458,0.000594690845385302,0.00017055649385052453,0.00021046627648171887
2886,64.70666666666666,0.0,12.744444444444444,0.0,0.0,0.0,2.940000000000001,6.72,12.888888888888888,0.0,0.0,99.99999999999999,Fsp,0.0001550457355292219,0.0007547157262843081,0.0001567892180600592,0.00033345748136625973,0.0004551834867980978,0.0002333778741889215,0.00020835451764340815,0.9933526976285021,0.0005300751066836498,0.0004666499186328007,0.0001515048519927112,0.00013762936901437858,0.00031343369689993284,0.0013663457754935447,0.0002534731768265882,0.00015706712294219393,0.0005935639793865558,0.00016883795818914827,0.00021179737556566852
2887,64.75333333333333,0.0,12.705555555555556,0.0,0.0,0.0,2.8700000000000006,6.56,13.11111111111111,0.0,0.0,100.0,Fsp,0.0001542161078881965,0.0007756457834850176,0.00015680081069698295,0.0003393720157598752,0.0004578041373884948,0.00023287203000287458,0.00021552369364285115,0.9932913577728373,0.0005528062237117004,0.00046921094341754104,0.00015151108678375442,0.00013899115652534126,0.000316723024905387,0.0013621525794642378,0.0002539682815946757,0.00015709004395597485,0.000593021468730064,0.0001675333096646002,0.00021339952954536987
2888,64.8,0.0,12.666666666666666,0.0,0.0,0.0,2.8000000000000007,6.3999999999999995,13.333333333333332,0.0,0.0,100.0,Fsp,0.00015366722193742486,0.0007964261400765886,0.00015689973778544052,0.00034286055619392187,0.0004608660958340228,0.00023246958126230615,0.00022349621713155964,0.99322482340927,0.0005772015096171685,0.00047231177388678695,0.00015160171650585545,0.00014085790805074507,0.0003204930028037149,0.0013594125244194707,0.000254391915541329,0.00015721173790874172,0.0005930831025068684,0.00016664146107278808,0.00021528438819578568
2889,64.84666666666666,0.0,12.627777777777778,0.0,0.0,0.0,2.7300000000000004,6.239999999999999,13.555555555555555,0.0,0.0,100.0,Fsp,0.00015340083464661985,0.0008172599185540097,0.0001570942507746387,0.000343945797300494,0.00046442064385300433,0.0002321806426192496,0.0002323218829133516,0.9931515631416901,0.000603489322975533,0.0004760122646719049,0.00015178390749061706,0.00014325842811353245,0.00032477378790196144,0.001358872505790552,0.0002547823711257269,0.00015743950309205312,0.0005937718169072577,0.00016616398629230918,0.00021746499328699368
2890,64.89333333333333,0.0,12.588888888888889,0.0,0.0,0.0,2.6600000000000006,6.079999999999999,13.777777777777777,0.0,0.0,99.99999999999999,Fsp,0.00015342060238930806,0.0008385469720306353,0.00015739403603414365,0.00034276815898690147,0.00046852940971052996,0.00023201696981280974,0.00024206017069210696,0.9930696912085346,0.0006319971522356921,0.00048038496571778714,0.00015206603246487827,0.00014623082318998592,0.00032959964514562087,0.0013611555055603754,0.00025518147030556234,0.00015778181025867042,0.0005951138936817375,0.00016610532944419856,0.0002199558438043029
2891,64.94,0.0,12.55,0.0,0.0,0.0,2.5900000000000003,5.919999999999999,14.0,0.0,0.0,100.0,Fsp,0.0001537320876262856,0.0008608478616046317,0.0001578101851959938,0.000339604882709362,0.00047326501917246673,0.00023199187374900842,0.000252781147925184,0.9929769870751939,0.0006631504618696839,0.0004855159769251443,0.0001524577015493882,0.00014982321530539766,0.0003350092113689874,0.0013667576698496357,0.0002556322034607855,0.00015824832503702314,0.0005971391632144176,0.00016647296938415615,0.0002227729688589775
2892,64.98666666666668,0.0,12.51111111111111,0.0,0.0,0.0,2.52,5.759999999999999,14.222222222222221,0.0,0.0,100.0,Fsp,0.00015434275385693678,0.0008848200995207353,0.0001583551378314379,0.00033486587359825797,0.00047871106244219306,0.0002321200853011135,0.0002645662256810633,0.9928709584542654,0.0006974649254409038,0.0004915050474974858,0.00015296978692527056,0.00015409452872939777,0.0003410457522872629,0.0013760613599464913,0.0002561762368897692,0.00015884992338571226,0.0005998812161748708,0.00016727752130551638,0.00022593400892007126
2893,65.03333333333333,0.0,12.472222222222221,0.0,0.0,0.0,2.45,5.599999999999999,14.444444444444445,0.0,0.0,100.0,Fsp,0.0001552619590585869,0.0009111445791906548,0.0001590426166283142,0.0003290599593962119,0.000484961369916755,0.0002324175960261391,0.00027750861248709824,0.9927489424851043,0.0007355339532713526,0.0004984649911023372,0.00015361445028953797,0.00015911552315629263,0.00034775743186593513,0.0013893555809478175,0.0002568514447034794,0.000159598709526716,0.0006033776383310804,0.0001685327879083984,0.00022945831108860094
2894,65.08000000000001,0.0,12.433333333333334,0.0,0.0,0.0,2.38,5.439999999999999,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.00015650098068405014,0.0009404601193583804,0.00015988759477303255,0.000322741321084076,0.0004921190019742799,0.0002329015317734698,0.0002917134922882391,0.992608217992768,0.0007780139903240028,0.0005065208725529707,0.0001544051906918108,0.00016497025644527107,0.00035519765201683047,0.00140685890444121,0.0002576899100308807,0.00016050805547784155,0.0006076702891870486,0.00017025579667857203,0.00023336704744994705
2895,65.12666666666667,0.0,12.394444444444444,0.0,0.0,0.0,2.31,5.2799999999999985,14.88888888888889,0.0,0.0,100.0,Fsp,0.0001580731047642632,0.0009733176136738008,0.00016090633074299145,0.0003164537233746629,0.0005002954816083539,0.00023359011056425842,0.0003072980722281982,0.9924460978368481,0.0008256099043275869,0.0005158095209854662,0.0001553569309551291,0.00017175812246301357,0.0003634255269576681,0.001428742368046001,0.0002587167942323664,0.00016159268181742135,0.0006128056445817413,0.00017246686638060425,0.00023768336544832574
2896,65.17333333333335,0.0,12.355555555555554,0.0,0.0,0.0,2.2399999999999998,5.119999999999998,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0001599937969487813,0.001010157199198833,0.00016211648765666152,0.0003106877062407681,0.0005096106581889461,0.000234502708274757,0.0003243916764726698,0.9922599808965497,0.0008790622595048974,0.0005264797763345155,0.00015648615631714597,0.0001795965713636464,0.0003725065399602951,0.0014551510136210236,0.0002599502245955958,0.0001628687936825426,0.0006188352195958565,0.0001751897383333399,0.0002424325771603934
